EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
5146647,6425366,1289715,RUHUNA,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-12-14T14:46:43Z,,,,
5146647,6425367,1289716,RUHUNA,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-12-14T14:47:43Z,,,,
5157345,6425813,1291504,COLOMBO SOUTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-12-15T19:02:26Z,,,,
3817764,6425759,1279071,USJ,Lithuania,VILNIUS ISM,Lithuania,rejected,8,rejected,2022-12-15T15:51:54Z,,,,
5157345,6425807,1291464,COLOMBO SOUTH,The Netherlands,MAASTRICHT,The Netherlands,rejected,8,rejected,2022-12-15T18:46:38Z,,,,
4462024,6425599,1279355,COLOMBO CENTRAL,Colombia,CÚCUTA,Colombia,rejected,9,rejected,2022-12-15T03:10:15Z,,,,
5057230,6425601,1283994,KANDY,India,Chandigarh,India,rejected,9,rejected,2022-12-15T03:46:05Z,,,,
5167970,6427022,1290199,COLOMBO SOUTH,Sweden,Lund,Sweden,rejected,8,rejected,2022-12-19T18:02:08Z,,,,
5134242,6426930,1285407,USJ,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-12-19T13:05:03Z,,,,
5134242,6426934,1291494,USJ,Norway,MC Norway,Norway,rejected,8,rejected,2022-12-19T13:32:40Z,,,,
3316148,6427411,1291377,RUHUNA,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-12-20T16:46:39Z,,,,
5141582,6427617,1290326,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-12-21T07:21:36Z,,,,
3830067,6427716,1291387,COLOMBO SOUTH,Mainland of China,"Mainland of China, Alumni",Mainland of China,rejected,8,rejected,2022-12-21T15:01:35Z,,,,
5169686,6428692,1290176,USJ,India,Chandigarh,India,rejected,9,rejected,2022-12-24T15:22:35Z,,,,
5169686,6428708,1283566,USJ,Egypt,Damietta,Egypt,rejected,8,rejected,2022-12-24T16:02:19Z,,,,
5057230,6428900,1273242,KANDY,India,Chandigarh,India,rejected,9,rejected,2022-12-25T05:38:12Z,,,,
5030881,6423677,1277333,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-12-10T03:02:58Z,,,,
5106098,6398540,1287848,COLOMBO CENTRAL,Hungary,MC Hungary,Hungary,rejected,8,rejected,2022-10-14T03:50:27Z,,,,
5130427,6397758,1288615,RUHUNA,Turkey,KOCAELI,Turkey,rejected,8,rejected,2022-10-12T02:00:56Z,,,,
5130427,6397759,1289397,RUHUNA,Turkey,KOCAELI,Turkey,rejected,8,rejected,2022-10-12T02:03:37Z,,,,
5130427,6397762,1287973,RUHUNA,Turkey,KONYA,Turkey,rejected,8,rejected,2022-10-12T02:16:56Z,,,,
5097180,6397774,1290169,COLOMBO NORTH,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2022-10-12T04:40:53Z,,,,
5097180,6397775,1290168,COLOMBO NORTH,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2022-10-12T04:41:36Z,,,,
5097180,6397776,1289997,COLOMBO NORTH,Turkey,TRABZON,Turkey,rejected,9,rejected,2022-10-12T04:42:59Z,,,,
4155010,6399065,1288507,RUHUNA,Turkey,ISTANBUL,Turkey,rejected,8,rejected,2022-10-15T14:44:32Z,,,,
4536341,6418560,1290672,USJ,The Netherlands,TILBURG,The Netherlands,rejected,8,rejected,2022-11-28T13:42:00Z,,,,
5138214,6401768,1272737,COLOMBO NORTH,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2022-10-21T18:34:55Z,,,,
5138214,6401761,1277417,COLOMBO NORTH,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2022-10-21T18:18:56Z,,,,
4411340,6401640,1289865,USJ,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2022-10-21T14:08:20Z,,,,
5169686,6428697,1291276,USJ,Egypt,MUST,Egypt,withdrawn,9,withdrawn,2022-12-24T15:41:15Z,,,,
5153748,6426408,1291377,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-12-17T14:11:23Z,,,,
5087852,6430919,1288360,KANDY,India,Bengaluru,India,approved,9,approved,2022-12-31T13:34:39Z,2023-01-07T20:06:54Z,2022-12-31T15:49:43Z,,
1497605,6397181,1288583,SLIIT,Germany,BERLIN TU,Germany,rejected,8,rejected,2022-10-10T15:46:43Z,,,,
4678916,6396755,1287973,RUHUNA,Turkey,KONYA,Turkey,rejected,8,rejected,2022-10-09T16:03:16Z,,,,
4678916,6396762,1288615,RUHUNA,Turkey,KOCAELI,Turkey,rejected,8,rejected,2022-10-09T16:08:20Z,,,,
5080815,6396792,1289867,COLOMBO SOUTH,Hong Kong,HKU,Hong Kong,rejected,9,rejected,2022-10-09T17:36:38Z,,,,
5128320,6397549,1287973,COLOMBO SOUTH,Turkey,KONYA,Turkey,rejected,8,rejected,2022-10-11T17:35:51Z,,,,
5129311,6397400,1286818,COLOMBO NORTH,Singapore,NUS,Singapore,rejected,8,rejected,2022-10-11T07:44:20Z,,,,
5129311,6397397,1277654,COLOMBO NORTH,Egypt,AAST Alexandria,Egypt,rejected,8,rejected,2022-10-11T07:07:12Z,,,,
5106098,6399372,1259891,COLOMBO CENTRAL,Turkey,KONYA,Turkey,rejected,9,rejected,2022-10-16T15:22:25Z,,,,
4443967,6399284,1289537,COLOMBO NORTH,Thailand,MC (AIESEC in Thailand),Thailand,rejected,8,rejected,2022-10-16T10:54:02Z,,,,
4397676,6399322,1286818,USJ,Singapore,NUS,Singapore,rejected,8,rejected,2022-10-16T12:32:36Z,,,,
4443967,6399282,1289750,COLOMBO NORTH,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2022-10-16T10:50:24Z,,,,
5041390,6399591,1288845,COLOMBO NORTH,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2022-10-17T07:37:30Z,,,,
1497605,6399609,1288507,SLIIT,Turkey,ISTANBUL,Turkey,rejected,8,rejected,2022-10-17T09:21:45Z,,,,
5073161,6399698,1290154,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-10-17T13:23:10Z,,,,
5073161,6399700,1290140,COLOMBO NORTH,India,Mumbai,India,rejected,9,rejected,2022-10-17T13:26:02Z,,,,
5090982,6399709,1290140,COLOMBO NORTH,India,Mumbai,India,rejected,9,rejected,2022-10-17T13:39:34Z,,,,
5090982,6399712,1290202,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-10-17T13:42:08Z,,,,
4397676,6399713,1289865,USJ,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2022-10-17T13:44:56Z,,,,
5115981,6399705,1290140,COLOMBO NORTH,India,Mumbai,India,rejected,9,rejected,2022-10-17T13:32:15Z,,,,
5072519,6399737,1289866,MC Sri Lanka,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2022-10-17T14:20:57Z,,,,
4726402,6399764,1289394,USJ,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2022-10-17T15:05:42Z,,,,
5072519,6399828,1289865,MC Sri Lanka,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2022-10-17T17:21:06Z,,,,
5050291,6398072,1290038,KANDY,Cote D'Ivoire, UIPA ,Cote D'Ivoire,rejected,8,rejected,2022-10-13T00:59:15Z,,,,
4771918,6400074,1290029,RUHUNA,Germany,BONN,Germany,rejected,8,rejected,2022-10-18T11:33:04Z,,,,
5106098,6422950,1290199,COLOMBO CENTRAL,Sweden,Lund,Sweden,rejected,8,rejected,2022-12-08T08:10:18Z,,,,
4658074,6430916,1290199,USJ,Sweden,Lund,Sweden,rejected,8,rejected,2022-12-31T13:16:32Z,,,,
5171577,6430681,1290199,COLOMBO SOUTH,Sweden,Lund,Sweden,rejected,8,rejected,2022-12-30T12:13:49Z,,,,
5167131,6427041,1290199,COLOMBO SOUTH,Sweden,Lund,Sweden,rejected,8,rejected,2022-12-19T18:45:21Z,,,,
3434998,6430054,1284744,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-12-28T11:37:32Z,,,,
4773148,6407272,1290596,COLOMBO NORTH,Poland,Wroclaw UT,Poland,rejected,8,rejected,2022-11-03T17:31:26Z,,,,
2424172,6408446,1289507,COLOMBO NORTH,Turkey,GAZIANTEP,Turkey,rejected,8,rejected,2022-11-06T19:29:52Z,,,,
2424172,6408447,1290038,COLOMBO NORTH,Cote D'Ivoire, UIPA ,Cote D'Ivoire,rejected,8,rejected,2022-11-06T19:31:51Z,,,,
2424172,6408449,1290057,COLOMBO NORTH,Turkey,KONYA,Turkey,rejected,8,rejected,2022-11-06T19:34:50Z,,,,
2424172,6408450,1290469,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,8,rejected,2022-11-06T19:35:44Z,,,,
2424172,6408452,1289174,COLOMBO NORTH,Turkey,KONYA,Turkey,rejected,8,rejected,2022-11-06T19:36:40Z,,,,
2424172,6408454,1290248,COLOMBO NORTH,Morocco,Casablanca,Morocco,rejected,8,rejected,2022-11-06T19:38:10Z,,,,
2424172,6408456,1268343,COLOMBO NORTH,Brazil,USP,Brazil,rejected,8,rejected,2022-11-06T19:40:26Z,,,,
2424172,6408457,1290665,COLOMBO NORTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2022-11-06T19:41:47Z,,,,
2424172,6408459,1290564,COLOMBO NORTH,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2022-11-06T19:43:13Z,,,,
3880884,6408399,1289880,COLOMBO NORTH,Hong Kong,HKU,Hong Kong,rejected,9,rejected,2022-11-06T17:46:11Z,,,,
5090613,6405684,1290605,COLOMBO SOUTH,Pakistan,IBA,Pakistan,rejected,8,rejected,2022-10-31T15:56:59Z,,,,
5090613,6405707,1262819,COLOMBO SOUTH,Turkey,ISTANBUL,Turkey,rejected,8,rejected,2022-10-31T16:29:07Z,,,,
5090613,6405724,1278497,COLOMBO SOUTH,Egypt,Tanta,Egypt,rejected,9,rejected,2022-10-31T16:53:04Z,,,,
5090613,6405710,1261869,COLOMBO SOUTH,Brazil,ABC,Brazil,rejected,8,rejected,2022-10-31T16:30:30Z,,,,
5143516,6405462,1284510,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-10-31T07:16:59Z,,,,
5013854,6405471,1286070,COLOMBO NORTH,The Netherlands,AMSTERDAM,The Netherlands,rejected,8,rejected,2022-10-31T07:42:39Z,,,,
5013854,6405476,1288846,COLOMBO NORTH,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2022-10-31T07:48:52Z,,,,
5013854,6405477,1289114,COLOMBO NORTH,Panama,VIRTUAL EXPANSIONS PANAMA,Panama,rejected,8,rejected,2022-10-31T07:50:56Z,,,,
4839132,6405950,1290335,COLOMBO CENTRAL,Belgium,LEUVEN,Belgium,rejected,8,rejected,2022-11-01T06:32:16Z,,,,
5090613,6405766,1287140,COLOMBO SOUTH,Egypt,Menofia,Egypt,rejected,9,rejected,2022-10-31T17:30:35Z,,,,
5090613,6405733,1290379,COLOMBO SOUTH,India,Mumbai,India,rejected,9,rejected,2022-10-31T17:04:34Z,,,,
5090613,6405735,1290386,COLOMBO SOUTH,India,Mumbai,India,rejected,9,rejected,2022-10-31T17:06:16Z,,,,
5090613,6405742,1290604,COLOMBO SOUTH,Pakistan,IBA,Pakistan,rejected,8,rejected,2022-10-31T17:09:13Z,,,,
5090982,6405936,1289865,COLOMBO NORTH,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2022-11-01T04:42:45Z,,,,
5090982,6405937,1282302,COLOMBO NORTH,Singapore,SIM,Singapore,rejected,8,rejected,2022-11-01T04:48:04Z,,,,
5146647,6408567,1288814,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-11-07T04:42:13Z,,,,
5146647,6408576,1271736,RUHUNA,Egypt,Damietta,Egypt,rejected,9,rejected,2022-11-07T06:25:28Z,,,,
5146647,6408577,1277793,RUHUNA,Egypt,Damietta,Egypt,rejected,9,rejected,2022-11-07T06:31:02Z,,,,
5146647,6408578,1279169,RUHUNA,Egypt,Damietta,Egypt,rejected,9,rejected,2022-11-07T06:34:25Z,,,,
5100515,6408849,1290481,COLOMBO CENTRAL,India,Pune,India,rejected,8,rejected,2022-11-07T16:51:57Z,,,,
5146647,6408721,1290140,RUHUNA,India,Mumbai,India,rejected,9,rejected,2022-11-07T13:00:02Z,,,,
4462024,6408630,1282152,COLOMBO CENTRAL,Colombia,CÚCUTA,Colombia,rejected,9,rejected,2022-11-07T10:14:28Z,,,,
5146647,6408796,1289088,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-11-07T14:35:36Z,,,,
5057230,6425385,1262041,KANDY,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2022-12-14T15:22:34Z,,,,
5144623,6406511,1281982,COLOMBO NORTH,India,Chandigarh,India,rejected,8,rejected,2022-11-02T07:03:16Z,,,,
5143191,6408033,1259891,COLOMBO SOUTH,Turkey,KONYA,Turkey,rejected,9,rejected,2022-11-05T16:13:06Z,,,,
3880884,6407979,1284743,COLOMBO NORTH,India,Chandigarh,India,rejected,9,rejected,2022-11-05T14:28:44Z,,,,
5143191,6408042,1280692,COLOMBO SOUTH,Colombia,EAFIT,Colombia,rejected,9,rejected,2022-11-05T16:32:50Z,,,,
4990015,6409285,1281645,COLOMBO SOUTH,India,Chandigarh,India,rejected,9,rejected,2022-11-08T15:42:26Z,,,,
5146647,6409230,1289220,RUHUNA,India,Delhi University,India,rejected,9,rejected,2022-11-08T14:40:49Z,,,,
5147990,6409383,1290596,COLOMBO CENTRAL,Poland,Wroclaw UT,Poland,rejected,8,rejected,2022-11-08T18:23:27Z,,,,
2181049,6409357,1289880,KANDY,Hong Kong,HKU,Hong Kong,rejected,9,rejected,2022-11-08T17:52:07Z,,,,
4990015,6409277,1281195,COLOMBO SOUTH,Turkey,BURSA,Turkey,rejected,9,rejected,2022-11-08T15:35:48Z,,,,
3751625,6419740,1289049,USJ,Germany,BERLIN TU,Germany,rejected,8,rejected,2022-11-30T12:58:41Z,,,,
4650653,6409864,1284743,RUHUNA,India,Chandigarh,India,rejected,9,rejected,2022-11-09T18:33:20Z,,,,
4650653,6409884,1280371,RUHUNA,India,Delhi IIT,India,rejected,8,rejected,2022-11-09T19:09:27Z,,,,
4650653,6409896,1288814,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-11-09T19:38:55Z,,,,
4650653,6409897,1290202,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-11-09T19:40:55Z,,,,
4650653,6409870,1289097,RUHUNA,India,Chandigarh,India,rejected,9,rejected,2022-11-09T18:52:21Z,,,,
5072691,6410071,1280371,COLOMBO NORTH,India,Delhi IIT,India,rejected,8,rejected,2022-11-10T08:29:21Z,,,,
4415185,6424285,1289394,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2022-12-12T05:06:34Z,,,,
3880884,6410229,1289088,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-11-10T14:58:02Z,,,,
5146647,6410255,1280692,RUHUNA,Colombia,EAFIT,Colombia,rejected,9,rejected,2022-11-10T16:26:39Z,,,,
3880884,6410212,1281645,COLOMBO NORTH,India,Chandigarh,India,rejected,9,rejected,2022-11-10T14:30:38Z,,,,
3880884,6410222,1287298,COLOMBO NORTH,India,Chandigarh,India,rejected,9,rejected,2022-11-10T14:44:26Z,,,,
3434998,6429634,1258621,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2022-12-27T06:46:23Z,,,,
4692457,6204645,1278625,USJ,Tunisia,HADRUMET,Tunisia,completed,8,completed,2021-08-07T11:17:42Z,2021-08-14T14:24:28Z,2021-08-14T07:25:32Z,2022-03-01T20:50:00Z,2022-04-23T00:00:00Z
5057230,6430287,1289997,KANDY,Turkey,TRABZON,Turkey,rejected,9,rejected,2022-12-29T03:54:28Z,,,,
5057230,6430293,1291683,KANDY,India,Chandigarh,India,rejected,9,rejected,2022-12-29T04:09:36Z,,,,
5134242,6430474,1288132,USJ,Brazil,UBERLÂNDIA,Brazil,rejected,8,rejected,2022-12-29T18:44:58Z,,,,
5164943,6430442,1288085,USJ,Brazil,UBERLÂNDIA,Brazil,rejected,8,rejected,2022-12-29T15:51:11Z,,,,
5164943,6430446,1291385,USJ,India,Navi Mumbai,India,rejected,8,rejected,2022-12-29T16:07:37Z,,,,
3434998,6430045,1282152,USJ,Colombia,CÚCUTA,Colombia,rejected,9,rejected,2022-12-28T10:58:58Z,,,,
3434998,6430058,1265148,USJ,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2022-12-28T11:49:06Z,,,,
5080815,6430601,1290703,COLOMBO SOUTH,India,Chennai,India,rejected,9,rejected,2022-12-30T02:09:42Z,,2023-01-16T14:02:01Z,,
5151204,6430005,1287568,KANDY,Turkey,ANKARA,Turkey,rejected,8,rejected,2022-12-28T07:09:22Z,,,,
5170792,6430008,1290703,COLOMBO CENTRAL,India,Chennai,India,rejected,9,rejected,2022-12-28T07:40:29Z,,,,
5170792,6430009,1291491,COLOMBO CENTRAL,Norway,MC Norway,Norway,rejected,8,rejected,2022-12-28T07:46:24Z,,,,
5170792,6430010,1291494,COLOMBO CENTRAL,Norway,MC Norway,Norway,rejected,8,rejected,2022-12-28T07:50:11Z,,,,
5170792,6430011,1290666,COLOMBO CENTRAL,Hungary,MC Hungary,Hungary,rejected,8,rejected,2022-12-28T07:57:09Z,,,,
5170792,6430001,1281548,COLOMBO CENTRAL,Brazil,SALVADOR,Brazil,rejected,8,rejected,2022-12-28T05:57:59Z,,,,
5170792,6430012,1291633,COLOMBO CENTRAL,India,Chennai,India,rejected,8,rejected,2022-12-28T07:58:09Z,,,,
5170792,6430014,1291335,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,8,rejected,2022-12-28T08:04:33Z,,,,
3774836,6430855,1284173,KANDY,Brazil,CURITIBA,Brazil,rejected,8,rejected,2022-12-31T01:12:53Z,,,,
5134242,6430875,1291383,USJ,India,Navi Mumbai,India,rejected,8,rejected,2022-12-31T04:42:15Z,,,,
4693588,6200996,1278298,USJ,Turkey,KOCAELI,Turkey,finished,9,finished,2021-07-27T18:36:30Z,2021-07-28T13:04:36Z,2021-07-27T18:41:13Z,2021-10-05T22:44:17Z,2022-10-01T00:00:00Z
4781945,6241893,1280361,COLOMBO NORTH,India,Navi Mumbai,India,rejected,9,rejected,2021-11-02T06:50:59Z,,2021-11-02T08:42:14Z,,
4168291,6472114,1291088,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-04-12T12:05:53Z,,,,
5071599,6357042,1287501,USJ,Cambodia,LUCT,Cambodia,completed,9,completed,2022-06-27T10:13:46Z,2022-07-15T23:01:46Z,2022-07-10T02:46:57Z,2022-10-04T06:29:42Z,2023-03-30T00:00:00Z
3685705,6476420,1292311,SLIIT,Hungary,BME - Budapest,Hungary,withdrawn,8,withdrawn,2023-04-19T18:39:10Z,,,,
5169442,6474183,1292963,USJ,India,Mumbai,India,rejected,9,rejected,2023-04-16T12:00:10Z,,,,
5076696,6475508,1294136,COLOMBO NORTH,India,Mumbai,India,rejected,8,rejected,2023-04-18T12:23:54Z,,,,
5244138,6475273,1293241,COLOMBO SOUTH,Turkey,ISTANBUL WEST,Turkey,rejected,8,rejected,2023-04-18T04:28:55Z,,,,
5240480,6472682,1282302,USJ,Singapore,SIM,Singapore,rejected,8,rejected,2023-04-13T11:48:02Z,,,,
4174309,6472723,1293391,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-04-13T12:50:54Z,,,,
5234752,6476677,1281246,MC Sri Lanka,Australia,MC Australia,Australia,matched,8,matched,2023-04-20T08:52:31Z,,2023-04-20T09:04:30Z,,
5141582,6478288,1294220,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-04-24T03:58:26Z,,,,
2181049,6478011,1292620,KANDY,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2023-04-23T07:34:54Z,,,,
5076696,6477251,1286120,COLOMBO NORTH,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-04-21T11:59:00Z,,,,
2181049,6478009,1293827,KANDY,Mainland of China,Shenzhen,Mainland of China,rejected,9,rejected,2023-04-23T07:29:05Z,,,,
5244138,6475283,1289507,COLOMBO SOUTH,Turkey,GAZIANTEP,Turkey,withdrawn,8,withdrawn,2023-04-18T04:38:45Z,,,,
5244138,6475265,1294174,COLOMBO SOUTH,Turkey,ANKARA,Turkey,withdrawn,8,withdrawn,2023-04-18T04:23:02Z,,,,
5244138,6475267,1294011,COLOMBO SOUTH,Turkey,BURSA,Turkey,withdrawn,8,withdrawn,2023-04-18T04:25:32Z,,,,
5244138,6476138,1294334,COLOMBO SOUTH,Turkey,ISPARTA,Turkey,withdrawn,8,withdrawn,2023-04-19T10:53:32Z,,,,
5244138,6475282,1292155,COLOMBO SOUTH,Turkey,GAZIANTEP,Turkey,withdrawn,8,withdrawn,2023-04-18T04:36:53Z,,,,
5098433,6479611,1293776,COLOMBO SOUTH,India,Jodhpur,India,withdrawn,8,withdrawn,2023-04-26T04:18:14Z,,,,
5244138,6475281,1292280,COLOMBO SOUTH,Turkey,DENIZLI,Turkey,withdrawn,8,withdrawn,2023-04-18T04:35:54Z,,,,
5244138,6475271,1293133,COLOMBO SOUTH,Turkey,BURSA,Turkey,withdrawn,8,withdrawn,2023-04-18T04:27:45Z,,,,
5244138,6475275,1292533,COLOMBO SOUTH,Turkey,BURSA,Turkey,withdrawn,8,withdrawn,2023-04-18T04:32:14Z,,,,
5244138,6475286,1282344,COLOMBO SOUTH,Turkey,GAZIANTEP,Turkey,withdrawn,8,withdrawn,2023-04-18T04:41:24Z,,,,
5254345,6517382,1295106,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-07-07T05:14:43Z,,,,
5256648,6542187,1297911,KANDY,Panama,AIESEC en Balboa,Panama,withdrawn,8,withdrawn,2023-08-13T14:55:59Z,,,,
5039503,6492578,1289213,USJ,India,VIT,India,rejected,8,rejected,2023-05-19T10:41:39Z,,,,
5039503,6492577,1289154,USJ,India,VIT,India,rejected,8,rejected,2023-05-19T10:40:16Z,,,,
4807673,6492759,1293568,RUHUNA,India,M.A.H.E.,India,rejected,8,rejected,2023-05-19T17:37:35Z,,,,
5260618,6499834,1295293,KANDY,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2023-06-02T10:41:36Z,,,,
5260618,6499842,1294780,KANDY,Turkey,GAZIANTEP,Turkey,withdrawn,9,withdrawn,2023-06-02T10:54:02Z,,,,
5260618,6499838,1295042,KANDY,Turkey,ANKARA,Turkey,withdrawn,9,withdrawn,2023-06-02T10:46:47Z,,,,
5260618,6495755,1291814,KANDY,Cambodia,IFL,Cambodia,withdrawn,9,withdrawn,2023-05-25T14:09:10Z,,,,
5260618,6499825,1295743,KANDY,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2023-06-02T10:31:29Z,,,,
5260618,6493006,1284236,KANDY,India,Chandigarh,India,withdrawn,9,withdrawn,2023-05-20T09:17:09Z,,,,
5260618,6493002,1284841,KANDY,India,Chandigarh,India,withdrawn,9,withdrawn,2023-05-20T09:10:09Z,,,,
5288303,6524572,1295535,USJ,India,Mumbai,India,rejected,8,rejected,2023-07-23T07:43:03Z,,,,
5260618,6492738,1278703,KANDY,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-05-19T17:02:22Z,,,,
5260618,6492734,1265148,KANDY,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2023-05-19T16:58:06Z,,,,
4807673,6492755,1285407,RUHUNA,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2023-05-19T17:33:53Z,,,,
5260618,6524534,1297388,KANDY,Poland,WARSZAWA SGH,Poland,withdrawn,9,withdrawn,2023-07-23T04:05:47Z,,,,
5260618,6520643,1295127,KANDY,India,Jodhpur,India,withdrawn,9,withdrawn,2023-07-14T15:36:24Z,,,,
5260618,6520641,1295512,KANDY,India,Jalandhar,India,withdrawn,9,withdrawn,2023-07-14T15:35:14Z,,,,
5260618,6520640,1296089,KANDY,India,Chandigarh,India,withdrawn,9,withdrawn,2023-07-14T15:33:11Z,,,,
5260618,6495757,1290055,KANDY,Cambodia,LUCT,Cambodia,withdrawn,9,withdrawn,2023-05-25T14:12:23Z,,,,
5260618,6522645,1291420,KANDY,India,Chennai,India,withdrawn,9,withdrawn,2023-07-19T04:56:37Z,,,,
