EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
5026025,6325502,1286295,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-05-02T12:16:51Z,,,,
5021110,6325554,1268724,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-05-02T14:26:01Z,,,,
5013854,6325575,1286295,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-05-02T15:47:42Z,,,,
5030881,6325696,1286392,COLOMBO NORTH,Belgium,LEUVEN,Belgium,rejected,8,rejected,2022-05-02T19:43:54Z,,,,
5241657,6473380,1293160,SLIIT,Italy,ITALIA,Italy,rejected,8,rejected,2023-04-14T15:20:32Z,,,,
5085382,6490082,1289907,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-05-14T15:11:40Z,,,,
5084628,6475515,1294315,COLOMBO NORTH,The Netherlands,MAASTRICHT,The Netherlands,rejected,8,rejected,2023-04-18T12:34:04Z,,,,
2181049,6478007,1286229,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-04-23T07:25:19Z,,,,
2181049,6478008,1288836,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-04-23T07:26:31Z,,,,
5057230,6491496,1290202,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-05-17T11:02:29Z,,,,
2181049,6472789,1293955,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-04-13T14:51:40Z,,,,
2181049,6472792,1284744,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-04-13T14:54:35Z,,,,
2181049,6471713,1290202,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-04-11T16:40:03Z,,,,
5253186,6491945,1293698,USJ,India,Delhi IIT,India,rejected,8,rejected,2023-05-18T02:36:37Z,,,,
5260618,6492721,1284744,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-05-19T16:36:32Z,,,,
5200656,6476578,1289842,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-04-20T00:30:55Z,,,,
5076696,6477250,1282420,COLOMBO NORTH,Cambodia,LUCT,Cambodia,withdrawn,9,withdrawn,2023-04-21T11:57:49Z,,,,
5076696,6476797,1293916,COLOMBO NORTH,India,Bengaluru,India,withdrawn,9,withdrawn,2023-04-20T13:48:59Z,,,,
5076696,6476078,1294083,COLOMBO NORTH,India,Jalandhar,India,withdrawn,8,withdrawn,2023-04-19T08:43:00Z,,,,
5076696,6476071,1294011,COLOMBO NORTH,Turkey,BURSA,Turkey,withdrawn,8,withdrawn,2023-04-19T08:29:24Z,,,,
5076696,6476034,1289392,COLOMBO NORTH,India,Chandigarh,India,withdrawn,8,withdrawn,2023-04-19T07:38:37Z,,,,
5076696,6476077,1293764,COLOMBO NORTH,India,Jodhpur,India,withdrawn,8,withdrawn,2023-04-19T08:41:56Z,,,,
5076696,6376238,1287490,COLOMBO NORTH,Turkey,KOCAELI,Turkey,withdrawn,8,withdrawn,2022-08-16T10:08:35Z,,,,
1900316,6476412,1284744,KANDY,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2023-04-19T18:19:03Z,,,,
5244138,6475253,1292717,COLOMBO SOUTH,Turkey,ISPARTA,Turkey,rejected,8,rejected,2023-04-18T03:42:49Z,,,,
4215742,6479707,1259741,USJ,Turkey,KONYA,Turkey,rejected,9,rejected,2023-04-26T09:51:54Z,,,,
4215742,6478445,1265148,USJ,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2023-04-24T11:39:18Z,,,,
5244138,6476151,1292970,COLOMBO SOUTH,Tunisia,NABEL,Tunisia,rejected,8,rejected,2023-04-19T11:02:28Z,,,,
2181049,6478010,1294272,KANDY,Mainland of China,Shenzhen,Mainland of China,rejected,9,rejected,2023-04-23T07:30:12Z,,,,
362697,6400057,1290208,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,realized,8,realized,2022-10-18T10:39:59Z,2022-10-25T05:41:29Z,2022-10-18T12:42:02Z,2023-05-05T09:43:26Z,2024-07-09T00:00:00Z
5253186,6491946,1295128,USJ,India,Mumbai,India,rejected,8,rejected,2023-05-18T02:37:40Z,,,,
5056607,6332546,1286494,COLOMBO NORTH,India,Ahmedabad,India,finished,9,finished,2022-05-14T01:11:21Z,2022-05-14T11:16:07Z,2022-05-14T03:32:14Z,2022-06-13T09:29:24Z,2022-11-29T00:00:00Z
5058845,6334686,1286494,COLOMBO NORTH,India,Ahmedabad,India,finished,9,finished,2022-05-17T16:27:12Z,2022-05-19T08:22:10Z,2022-05-17T17:24:37Z,2022-06-13T09:28:51Z,2022-11-29T00:00:00Z
5048981,6324404,1284848,COLOMBO NORTH,Brazil,SALVADOR,Brazil,finished,8,finished,2022-04-30T03:51:48Z,,2022-04-30T08:08:26Z,,2022-11-28T00:00:00Z
5085382,6490081,1289421,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2023-05-14T15:08:47Z,,,,
5260618,6499832,1295509,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-06-02T10:39:14Z,,,,
5260618,6499829,1295716,KANDY,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2023-06-02T10:34:11Z,,,,
5260057,6499277,1295606,COLOMBO SOUTH,India,Mumbai,India,rejected,8,rejected,2023-06-01T05:59:44Z,,,,
4920646,6495695,1293955,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-05-25T11:32:12Z,,,,
4920646,6495697,1284744,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-05-25T11:33:18Z,,,,
4920646,6495692,1288836,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-05-25T11:30:32Z,,,,
5253505,6494681,1286229,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-05-23T12:57:47Z,,,,
5253505,6494680,1284744,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-05-23T12:57:00Z,,,,
5256648,6493687,1295153,KANDY,Germany,DUESSELDORF,Germany,rejected,8,rejected,2023-05-21T15:50:45Z,,,,
5146647,6459274,1279263,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-03-19T07:30:59Z,,,,
5209278,6459275,1293171,COLOMBO CENTRAL,Colombia,BUCARAMANGA,Colombia,rejected,9,rejected,2023-03-19T08:06:21Z,,,,
5209278,6459280,1286059,COLOMBO CENTRAL,Turkey,İZMİR,Turkey,rejected,9,rejected,2023-03-19T08:35:32Z,,,,
5209278,6459461,1286570,COLOMBO CENTRAL,Hong Kong,HKU,Hong Kong,rejected,9,rejected,2023-03-19T17:17:23Z,,,,
5225428,6461829,1293225,KANDY,India,Hyderabad,India,rejected,8,rejected,2023-03-24T13:15:24Z,,,,
5141582,6461879,1293553,COLOMBO NORTH,United States,UNITED STATES (MC),United States,rejected,8,rejected,2023-03-24T14:31:01Z,,,,
5221721,6460367,1292717,COLOMBO SOUTH,Turkey,ISPARTA,Turkey,rejected,8,rejected,2023-03-21T11:22:21Z,,,,
5207538,6462281,1287832,USJ,Egypt,Cairo University,Egypt,withdrawn,9,withdrawn,2023-03-25T08:36:44Z,,,,
5209278,6459285,1293407,COLOMBO CENTRAL,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2023-03-19T08:43:49Z,,,,
5197622,6459253,1292678,COLOMBO NORTH,Turkey,ISTANBUL WEST,Turkey,rejected,8,rejected,2023-03-19T04:17:09Z,,,,
3064303,6461375,1293391,KANDY,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-03-23T14:24:34Z,,,,
5209278,6459446,1292449,COLOMBO CENTRAL,Colombia,CENTRAL,Colombia,rejected,9,rejected,2023-03-19T16:38:12Z,,,,
5209278,6459456,1288264,COLOMBO CENTRAL,Mainland of China,"Mainland of China, Alumni",Mainland of China,rejected,9,rejected,2023-03-19T17:04:23Z,,,,
3953581,6460824,1281246,COLOMBO NORTH,Australia,MC Australia,Australia,rejected,8,rejected,2023-03-22T05:07:08Z,,,,
4771704,6460816,1293391,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-03-22T03:59:54Z,,,,
4771704,6460817,1293360,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-03-22T04:02:34Z,,,,
5207329,6459776,1272860,COLOMBO SOUTH,Turkey,ESKISEHIR,Turkey,withdrawn,8,withdrawn,2023-03-20T11:29:41Z,,,,
5221557,6459792,1272860,COLOMBO SOUTH,Turkey,ESKISEHIR,Turkey,rejected,8,rejected,2023-03-20T12:06:42Z,,,,
5220186,6459747,1285407,KANDY,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2023-03-20T09:47:37Z,,,,
4771704,6461754,1293553,COLOMBO CENTRAL,United States,UNITED STATES (MC),United States,rejected,8,rejected,2023-03-24T10:12:01Z,,,,
5056607,6462353,1282421,COLOMBO NORTH,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-03-25T12:56:05Z,,,,
5056607,6462354,1286120,COLOMBO NORTH,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-03-25T12:58:34Z,,,,
5056607,6460912,1287569,COLOMBO NORTH,Turkey,GAZIANTEP,Turkey,withdrawn,9,withdrawn,2023-03-22T11:25:17Z,,,,
5056607,6460915,1289328,COLOMBO NORTH,Turkey,ANKARA,Turkey,withdrawn,9,withdrawn,2023-03-22T11:26:43Z,,,,
5056607,6460917,1289355,COLOMBO NORTH,Turkey,ANTALYA,Turkey,withdrawn,9,withdrawn,2023-03-22T11:28:07Z,,,,
5056607,6460918,1281605,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-03-22T11:31:06Z,,,,
5056607,6460919,1282152,COLOMBO NORTH,Colombia,CÚCUTA,Colombia,withdrawn,9,withdrawn,2023-03-22T11:32:21Z,,,,
3557589,6462060,1277417,COLOMBO CENTRAL,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2023-03-24T19:47:59Z,,,,
5056607,6459326,1286840,COLOMBO NORTH,Turkey,ISTANBUL WEST,Turkey,withdrawn,9,withdrawn,2023-03-19T11:46:33Z,,,,
5056607,6459331,1286836,COLOMBO NORTH,Turkey,ISTANBUL WEST,Turkey,withdrawn,9,withdrawn,2023-03-19T11:50:48Z,,,,
1900316,6461002,1289097,KANDY,India,Chandigarh,India,withdrawn,9,withdrawn,2023-03-22T15:30:40Z,,,,
5206981,6461964,1293258,COLOMBO SOUTH,India,Hyderabad,India,rejected,9,rejected,2023-03-24T16:29:13Z,,,,
5221779,6459960,1290674,COLOMBO SOUTH,The Netherlands,TILBURG,The Netherlands,rejected,8,rejected,2023-03-20T17:03:08Z,,,,
5225428,6461898,1293299,KANDY,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2023-03-24T14:50:07Z,,,,
5207649,6465097,1286818,COLOMBO SOUTH,Singapore,NUS,Singapore,rejected,8,rejected,2023-03-30T15:08:06Z,,,,
5189625,6465597,1293258,COLOMBO NORTH,India,Hyderabad,India,withdrawn,9,withdrawn,2023-03-31T07:52:23Z,,,,
5189625,6465628,1291417,COLOMBO NORTH,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2023-03-31T09:46:26Z,,,,
4414367,6463192,1293360,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-03-27T09:40:06Z,,,,
4672807,6464248,1272520,KANDY,Romania,IASI,Romania,rejected,8,rejected,2023-03-29T01:31:23Z,,,,
5170184,6464300,1293221,COLOMBO SOUTH,India,Hyderabad,India,rejected,8,rejected,2023-03-29T06:10:42Z,,,,
4771704,6464333,1293703,COLOMBO CENTRAL,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2023-03-29T09:08:21Z,,,,
4771704,6464330,1292159,COLOMBO CENTRAL,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-03-29T09:05:51Z,,,,
5231867,6465732,1293259,USJ,India,Hyderabad,India,rejected,8,rejected,2023-03-31T12:25:34Z,,,,
5231867,6465735,1293260,USJ,India,Hyderabad,India,rejected,8,rejected,2023-03-31T12:27:43Z,,,,
5231867,6465746,1285010,USJ,Turkey,ISTANBUL,Turkey,rejected,8,rejected,2023-03-31T12:43:26Z,,,,
5231867,6465751,1289843,USJ,Greece,UNIPI (Piraeus),Greece,rejected,8,rejected,2023-03-31T12:48:42Z,,,,
4920646,6462941,1284644,COLOMBO NORTH,Turkey,KONYA,Turkey,rejected,9,rejected,2023-03-26T18:08:55Z,,,,
5226092,6464348,1293764,COLOMBO NORTH,India,Jodhpur,India,withdrawn,8,withdrawn,2023-03-29T09:29:36Z,,,,
5056607,6462727,1286351,COLOMBO NORTH,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-03-26T12:03:08Z,,,,
5056607,6462730,1287501,COLOMBO NORTH,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-03-26T12:04:30Z,,,,
5056607,6462731,1287742,COLOMBO NORTH,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-03-26T12:05:19Z,,,,
5056607,6462735,1290055,COLOMBO NORTH,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-03-26T12:08:36Z,,,,
5056607,6462738,1279263,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2023-03-26T12:12:52Z,,,,
5221779,6464570,1292355,COLOMBO SOUTH,Tunisia,UNIVERSITY,Tunisia,rejected,8,rejected,2023-03-29T16:14:53Z,,,,
5226092,6464465,1290911,COLOMBO NORTH,India,Hyderabad,India,rejected,8,rejected,2023-03-29T13:06:37Z,,2023-03-29T13:26:41Z,,
5208294,6466603,1291414,USJ,India,Hyderabad,India,rejected,8,rejected,2023-04-02T05:09:15Z,,,,
5208294,6466600,1293832,USJ,India,Hyderabad,India,rejected,8,rejected,2023-04-02T05:02:02Z,,,,
5220186,6466137,1283288,KANDY,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2023-04-01T00:43:13Z,,,,
5207649,6466150,1291088,COLOMBO SOUTH,United Kingdom,London - MC UK,United Kingdom,withdrawn,8,withdrawn,2023-04-01T01:27:50Z,,,,
5232450,6466167,1290911,COLOMBO NORTH,India,Hyderabad,India,rejected,8,rejected,2023-04-01T02:59:33Z,,2023-04-01T04:22:33Z,,
5080667,6466732,1288365,COLOMBO NORTH,Colombia,Javeriana,Colombia,rejected,9,rejected,2023-04-02T13:49:53Z,,,,
5080667,6466740,1282152,COLOMBO NORTH,Colombia,CÚCUTA,Colombia,rejected,9,rejected,2023-04-02T13:56:34Z,,,,
5208294,6466374,1293391,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-04-01T15:42:37Z,,,,
5110547,6467524,1293391,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-04-04T07:00:05Z,,,,
5084628,6467626,1293827,COLOMBO NORTH,Mainland of China,Shenzhen,Mainland of China,rejected,9,rejected,2023-04-04T12:45:36Z,,,,
5084628,6467629,1293703,COLOMBO NORTH,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2023-04-04T12:56:57Z,,,,
1900316,6468863,1292583,KANDY,India,Chandigarh,India,withdrawn,9,withdrawn,2023-04-06T14:12:12Z,,,,
1900316,6468846,1285237,KANDY,India,Chandigarh,India,withdrawn,9,withdrawn,2023-04-06T13:58:00Z,,,,
5209278,6469253,1292364,COLOMBO CENTRAL,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-04-07T04:24:33Z,,,,
5209278,6469254,1292311,COLOMBO CENTRAL,Hungary,BME - Budapest,Hungary,withdrawn,8,withdrawn,2023-04-07T04:26:11Z,,,,
3831793,6480500,1293407,USJ,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2023-04-27T13:31:37Z,,,,
4771704,6469362,1294076,COLOMBO CENTRAL,Germany,FRANKFURT (MAIN),Germany,rejected,8,rejected,2023-04-07T11:07:40Z,,,,
5233085,6469821,1291088,COLOMBO SOUTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-04-08T05:22:11Z,,,,
5241060,6480902,1293391,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-04-28T07:54:00Z,,,,
1900316,6468876,1287501,KANDY,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-04-06T14:28:35Z,,,,
5254345,6483680,1294621,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-05-03T08:58:39Z,,,,
5253186,6483874,1294527,USJ,India,Delhi University,India,rejected,8,rejected,2023-05-03T15:46:34Z,,,,
5209278,6484011,1293391,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-05-03T20:11:22Z,,,,
3316148,6481549,1290665,RUHUNA,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2023-04-29T10:42:34Z,,,,
5200656,6481975,1294617,COLOMBO CENTRAL,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,rejected,8,rejected,2023-04-30T07:59:34Z,,,,
5253186,6482594,1291343,USJ,India,Mumbai,India,rejected,8,rejected,2023-05-01T13:24:32Z,,,,
5253186,6482599,1292783,USJ,Mainland of China,Shenzhen,Mainland of China,rejected,8,rejected,2023-05-01T13:32:14Z,,,,
5231867,6482082,1294259,USJ,Greece,UNIPI (Piraeus),Greece,rejected,8,rejected,2023-04-30T12:31:22Z,,,,
5231867,6482083,1294258,USJ,Greece,UNIPI (Piraeus),Greece,rejected,8,rejected,2023-04-30T12:33:28Z,,,,
4663070,6482052,1290281,USJ,Denmark,Denmark (National Office),Denmark,rejected,8,rejected,2023-04-30T11:39:29Z,,,,
4663070,6482054,1294258,USJ,Greece,UNIPI (Piraeus),Greece,rejected,8,rejected,2023-04-30T11:40:22Z,,,,
5167911,6482684,1264069,USJ,Turkey,İZMİR,Turkey,rejected,8,rejected,2023-05-01T14:57:19Z,,,,
5165225,6437149,1291482,KANDY,Turkey,TRABZON,Turkey,rejected,9,rejected,2023-01-18T18:36:05Z,,,,
5169686,6437810,1262561,USJ,India,Chandigarh,India,rejected,9,rejected,2023-01-20T09:43:46Z,,,,
5169686,6437813,1277654,USJ,Egypt,AAST Alexandria,Egypt,rejected,8,rejected,2023-01-20T09:45:53Z,,,,
5167614,6437756,1291335,COLOMBO NORTH,Germany,DUESSELDORF,Germany,rejected,8,rejected,2023-01-20T06:30:21Z,,,,
5084628,6438743,1292018,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,8,rejected,2023-01-23T08:06:11Z,,,,
5160917,6439123,1289059,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2023-01-24T04:08:32Z,,,,
5160917,6439122,1289714,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2023-01-24T04:06:56Z,,,,
5177974,6437322,1291943,COLOMBO NORTH,The Netherlands,AMSTERDAM,The Netherlands,rejected,8,rejected,2023-01-19T03:37:18Z,,,,
2549667,6437358,1279670,COLOMBO SOUTH,Turkey,GAZIANTEP,Turkey,withdrawn,8,withdrawn,2023-01-19T04:43:55Z,,,,
2549667,6437381,1291847,COLOMBO SOUTH,Germany,BONN,Germany,rejected,8,rejected,2023-01-19T05:14:09Z,,,,
5084628,6438772,1291893,COLOMBO NORTH,Mainland of China,Beijing East,Mainland of China,withdrawn,8,withdrawn,2023-01-23T08:58:16Z,,,,
5141582,6439647,1287750,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-01-25T16:49:59Z,,,,
5141582,6438333,1289558,COLOMBO NORTH,The Netherlands,AMSTERDAM,The Netherlands,rejected,8,rejected,2023-01-21T17:08:16Z,,,,
5160917,6437736,1291363,USJ,India,Jodhpur,India,rejected,9,rejected,2023-01-20T04:46:01Z,,,,
5141582,6438153,1291614,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-01-21T03:50:41Z,,,,
4822514,6438829,1291516,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-01-23T12:50:12Z,,,,
5036337,6433842,1281680,COLOMBO SOUTH,India,Chandigarh,India,rejected,9,rejected,2023-01-09T15:51:54Z,,,,
5036337,6433841,1281684,COLOMBO SOUTH,India,Chandigarh,India,rejected,9,rejected,2023-01-09T15:49:03Z,,,,
5174732,6433858,1291382,COLOMBO SOUTH,Austria,VIENNA TU,Austria,rejected,8,rejected,2023-01-09T16:58:18Z,,,,
5134242,6436326,1287769,USJ,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2023-01-16T20:13:42Z,,,,
5134242,6436325,1287280,USJ,Brazil,BRASÍLIA,Brazil,rejected,8,rejected,2023-01-16T20:12:18Z,,,,
5134242,6436327,1288771,USJ,Brazil,RECIFE,Brazil,rejected,8,rejected,2023-01-16T20:14:41Z,,,,
5165225,6437154,1291606,KANDY,Turkey,BURSA,Turkey,rejected,9,rejected,2023-01-18T18:41:34Z,,,,
5153748,6438905,1291893,COLOMBO CENTRAL,Mainland of China,Beijing East,Mainland of China,rejected,8,rejected,2023-01-23T16:10:14Z,,,,
4747696,6432121,1265148,RUHUNA,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2023-01-04T16:52:23Z,,,,
5165225,6432997,1281195,KANDY,Turkey,BURSA,Turkey,rejected,9,rejected,2023-01-07T09:11:32Z,,,,
5095066,6493207,1295141,COLOMBO NORTH,Tunisia,HADRUMET,Tunisia,rejected,8,rejected,2023-05-20T18:07:01Z,,,,
2575542,6431379,1290061,COLOMBO SOUTH,France,MC France,France,rejected,8,rejected,2023-01-02T14:51:19Z,,,,
5254345,6493093,1295153,COLOMBO NORTH,Germany,DUESSELDORF,Germany,rejected,8,rejected,2023-05-20T14:14:19Z,,,,
2575542,6431374,1291635,COLOMBO SOUTH,The Netherlands,Wageningen,The Netherlands,rejected,8,rejected,2023-01-02T14:41:44Z,,,,
5160917,6431601,1288228,USJ,India,Bengaluru,India,rejected,9,rejected,2023-01-03T07:30:48Z,,,,
4337230,6431614,1289610,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-01-03T08:35:58Z,,,,
4672807,6431818,1290248,KANDY,Morocco,Casablanca,Morocco,rejected,8,rejected,2023-01-03T17:48:08Z,,,,
5141582,6431670,1288792,COLOMBO NORTH,The Netherlands,AMSTERDAM,The Netherlands,rejected,8,rejected,2023-01-03T12:13:46Z,,,,
5172095,6431076,1291382,COLOMBO SOUTH,Austria,VIENNA TU,Austria,rejected,8,rejected,2023-01-01T07:41:07Z,,,,
5030881,6431108,1277892,COLOMBO NORTH,Turkey,ANTALYA,Turkey,rejected,8,rejected,2023-01-01T12:18:53Z,,,,
5141582,6431654,1285356,COLOMBO NORTH,Brazil,ABC,Brazil,rejected,8,rejected,2023-01-03T11:55:40Z,,,,
5030881,6431846,1289605,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-01-03T19:19:03Z,,,,
5170184,6431856,1291335,COLOMBO SOUTH,Germany,DUESSELDORF,Germany,rejected,8,rejected,2023-01-03T19:54:41Z,,,,
5254345,6497958,1289606,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-05-30T13:35:11Z,,,,
5153748,6431069,1291640,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-01-01T03:07:11Z,,,,
5153748,6431071,1291223,COLOMBO CENTRAL,Canada,HEC,Canada,rejected,8,rejected,2023-01-01T03:36:42Z,,,,
5030881,6433157,1291639,COLOMBO NORTH,The Netherlands,Wageningen,The Netherlands,rejected,8,rejected,2023-01-07T19:41:26Z,,,,
5151204,6433160,1290824,KANDY,Egypt,AAST Alexandria,Egypt,rejected,8,rejected,2023-01-07T19:47:51Z,,,,
5151204,6433159,1291341,KANDY,Egypt,AAST Alexandria,Egypt,rejected,8,rejected,2023-01-07T19:45:18Z,,,,
5151204,6433163,1291335,KANDY,Germany,DUESSELDORF,Germany,rejected,8,rejected,2023-01-07T19:57:28Z,,,,
5057230,6431280,1291586,KANDY,Turkey,SAKARYA,Turkey,rejected,9,rejected,2023-01-02T08:47:02Z,,,,
