Entity,SIGN UPs,SIGN UPs,SIGN UPs,SIGN UPs,APPLICANTS,APPLICANTS,APPLICANTS,APPLICANTS,APPLICANTS,APPLICANTS,APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,APPROVED,APPROVED,APPROVED,APPROVED,APPROVED,APPROVED,APPROVED,REALIZED,REALIZED,REALIZED,REALIZED,REALIZED,REALIZED,REALIZED,FINISHED,FINISHED,FINISHED,FINISHED,FINISHED,FINISHED,FINISHED,COMPLETED,COMPLETED,COMPLETED,COMPLETED,COMPLETED,COMPLETED,COMPLETED,Country
North Tirana,22,0,0,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Albania
Albania MC,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Albania
Babez,270,18,9,11,189,0,0,0,54,76,59,32,0,0,0,13,7,12,24,0,0,0,8,6,10,4,0,0,0,1,1,2,31,0,0,0,3,12,16,6,0,0,0,2,2,2,Algeria
Bejaia,188,9,7,2,56,0,0,0,18,22,16,11,0,0,0,7,2,2,3,0,0,0,2,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,2,1,0,0,0,0,1,0,Algeria
Benak,194,13,9,4,112,0,0,0,41,38,33,21,0,0,0,10,4,7,14,0,0,0,7,2,5,5,0,0,0,2,1,2,19,0,0,0,4,8,7,3,0,0,0,0,2,1,Algeria
Blida,229,19,9,2,111,0,0,0,41,42,28,17,0,0,0,9,0,8,6,0,0,0,2,0,4,4,0,0,0,0,0,4,15,0,0,0,0,5,10,1,0,0,0,0,0,1,Algeria
Constantine,293,18,6,9,162,0,0,0,52,51,59,23,0,0,0,10,2,11,17,0,0,0,7,2,8,5,0,0,0,2,1,2,15,0,0,0,4,5,6,4,0,0,0,4,0,0,Algeria
Oran,335,14,14,2,204,0,0,0,59,76,69,42,0,0,0,17,8,17,29,0,0,0,10,8,11,10,0,0,0,1,5,4,20,0,0,0,1,5,14,2,0,0,0,1,0,1,Algeria
Ouargla,4,0,0,0,18,0,0,0,4,8,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,2,2,1,0,0,0,1,0,0,Algeria
Tlemcen,114,5,1,4,50,0,0,0,15,15,20,6,0,0,0,3,0,3,6,0,0,0,3,0,3,3,0,0,0,0,1,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,Algeria
Andorra La Vella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andorra
Santa Fe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina
Buenos Aires UBA FCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina
Neuquén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina
La Plata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina
Santiago del Estero,11,0,3,0,17,16,0,0,1,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina
Bahía Blanca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina
Córdoba,27,5,13,0,7,0,0,0,0,7,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,Argentina
Buenos Aires,13,3,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,1,0,0,0,0,Argentina
Buenos Aires USAL,25,4,9,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,Argentina
MC Argentina,77,19,40,7,19,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,5,0,0,3,0,1,0,1,0,0,0,0,Argentina
Mendoza,190,47,124,2,69,56,0,0,2,10,1,28,26,0,0,2,0,0,17,16,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,2,2,0,0,0,0,0,Argentina
Entre Ríos,10,0,5,0,29,27,0,0,0,2,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Argentina
Rosario (Argentina),207,83,107,1,55,38,0,0,2,15,0,15,11,0,0,1,3,0,8,5,0,0,1,2,0,8,6,0,0,0,2,0,10,8,0,0,0,2,0,7,6,0,0,0,1,0,Argentina
San Juan Argentina,104,81,9,0,47,36,0,0,6,5,0,24,21,0,0,3,0,0,11,11,0,0,0,0,0,1,0,0,0,0,1,0,7,3,0,0,1,3,0,1,0,0,0,1,0,0,Argentina
Tucumán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina
Salta,28,6,19,2,100,90,0,0,1,8,1,24,24,0,0,0,0,0,15,15,0,0,0,0,0,1,1,0,0,0,0,0,4,3,0,0,1,0,0,2,2,0,0,0,0,0,Argentina
YEREVAN,11,0,0,1,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Armenia
Edith Cowan University,7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
University of Melbourne,98,7,0,0,16,0,0,0,14,1,1,13,0,0,0,13,0,0,6,0,0,0,6,0,0,1,0,0,0,1,0,0,6,0,0,0,6,0,0,4,0,0,0,4,0,0,Australia
Central Sydney,15,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
Murdoch University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
D - AIESEC in Australian Catholic University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
Deakin University,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
D - AIESEC in Australian Catholic University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
Murdoch University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
University of Adelaide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
University of Queensland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
University of New South Wales (UNSW),48,1,0,0,14,0,0,0,13,1,0,7,0,0,0,7,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,3,0,0,Australia
University of Technology Sydney,25,1,0,0,5,0,0,0,4,1,0,4,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,Australia
University of Sydney,56,4,0,0,9,0,0,0,7,1,1,5,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,5,0,0,Australia
Monash University,50,0,0,0,8,0,0,0,7,1,0,6,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,Australia
Macquarie University,44,2,0,1,3,0,0,0,2,1,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,Australia
Queensland University of Technology,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Australia
South Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
Edith Cowan University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
University of Western Australia,59,5,0,0,6,0,0,0,5,1,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
D - Australian Catholic University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
Australian National University,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
Curtin University,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
Royal Melbourne Institute of Technology,53,2,0,0,16,0,0,0,15,1,0,4,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
MC Australia,0,0,0,0,94,0,94,0,0,0,0,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,Australia
LINZ,49,2,2,0,69,0,0,59,1,8,1,2,0,0,1,0,1,0,2,0,0,1,0,1,0,2,0,1,0,0,1,0,3,0,2,0,0,1,0,2,0,1,0,0,1,0,Austria
VIENNA TU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Austria
VIENNA UV,68,0,0,0,95,46,41,0,0,8,0,5,4,0,0,0,1,0,4,3,0,0,0,1,0,2,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,Austria
VIENNA WU,98,2,4,1,238,61,159,0,6,9,3,10,1,3,0,6,0,0,9,1,3,0,5,0,0,1,0,1,0,0,0,0,4,0,3,0,1,0,0,2,0,2,0,0,0,0,Austria
AUSTRIA MC,2,0,0,0,132,0,132,0,0,0,0,7,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,Austria
GRAZ,51,0,2,0,10,0,0,0,4,6,0,6,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,Austria
INNSBRUCK,11,0,0,0,3,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Austria
Baku Qafqaz,142,8,4,2,77,25,0,0,38,8,6,39,4,0,0,33,1,1,35,3,0,0,30,1,1,3,0,0,0,1,1,1,5,0,0,0,1,1,3,1,0,0,0,1,0,0,Azerbaijan
Baku Synergy,197,12,2,1,311,224,0,0,76,11,0,74,30,0,0,44,0,0,63,24,0,0,38,0,1,3,0,0,0,2,0,1,5,0,0,0,2,1,2,2,0,0,0,2,0,0,Azerbaijan
Baku ADA,108,6,3,1,180,111,0,0,49,18,2,60,26,0,0,32,2,0,51,22,0,0,27,2,0,4,0,0,0,3,1,0,6,0,0,0,4,2,0,2,0,0,0,1,1,0,Azerbaijan
Expansion Ganja,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Azerbaijan
Expansion Khazar,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Azerbaijan
Expansion Lankaran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Azerbaijan
Expansion Sumgayit,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Azerbaijan
MC Azerbaijan,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Azerbaijan
Awal,61,2,0,0,56,36,0,0,17,3,0,27,12,0,0,15,0,0,7,3,0,0,4,0,0,1,0,0,0,1,0,0,4,0,0,0,2,2,0,2,0,0,0,1,1,0,Bahrain
Tylos,80,2,1,0,62,26,0,0,28,7,1,24,12,0,0,12,0,0,11,6,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,5,0,0,Bahrain
MC Bahrain,0,0,0,0,83,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain
Dilmun,59,1,0,0,16,0,0,0,13,2,1,9,0,0,0,9,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,Bahrain
Dhaka North,21,3,2,1,7,0,0,0,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh
Dhaka South,20,0,0,1,7,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh
IUT - Islamic University of Technology,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh
National Office,22,2,1,0,3,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,Bangladesh
BRIDGETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barbados
Belarus (MC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belarus
Grodno [Expansion],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belarus
Minsk,18,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belarus
Belgium (National),19,0,2,0,803,0,801,0,0,2,0,20,0,19,0,0,1,0,17,0,16,0,0,1,0,21,0,19,0,0,1,1,43,0,41,0,0,1,1,3,0,3,0,0,0,0,Belgium
Campus Brussels,25,0,0,0,5,0,0,0,2,2,1,3,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium
Gent,185,4,2,0,12,0,0,0,10,2,0,7,0,0,0,7,0,0,3,0,0,0,3,0,0,2,0,0,0,2,0,0,3,0,1,0,2,0,0,1,0,0,0,1,0,0,Belgium
LEUVEN,131,1,1,0,6,0,0,0,2,4,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,2,0,0,1,0,0,0,1,0,0,Belgium
IHECS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium
LIMBURG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium
LOUVAIN LA NEUVE,34,2,3,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium
Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium
MC (BELGIUM),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium
"ULB, St. Louis, IHECS, ICHEC",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium
ULB,43,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium
University of Antwerp (UA),67,2,1,0,97,0,84,0,10,3,0,7,0,1,0,5,1,0,6,0,1,0,5,0,0,1,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,Belgium
VUB,34,0,0,0,3,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium
Abomey-Calavi,194,1,0,0,6,1,0,0,2,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Benin
Cotonou,22,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Benin
ENEAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Benin
MC Benin,76,1,0,0,6,0,0,0,3,3,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,Benin
MC Benin 2,60,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Benin
Porto-Novo,76,0,1,0,10,5,0,0,4,1,0,7,6,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,Benin
UATM Gasa Formation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Benin
Thimphu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bhutan
ALTIPLANO,50,0,2,0,12,1,0,0,1,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Bolivia
COCHABAMBA,45,0,1,0,51,38,0,0,3,10,0,13,9,0,0,4,0,0,12,8,0,0,4,0,0,7,6,0,0,1,0,0,12,8,0,0,3,1,0,6,6,0,0,0,0,0,Bolivia
Expansiones Bolivia,83,0,2,0,22,0,0,0,8,13,1,7,0,0,0,3,4,0,5,0,0,0,3,2,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,Bolivia
LA LLAJTA,12,0,0,0,25,14,0,0,3,8,0,4,1,0,0,1,2,0,3,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Bolivia
LA PAZ,82,1,1,0,68,47,0,0,4,16,1,10,4,0,0,4,2,0,7,3,0,0,2,2,0,7,3,0,0,2,2,0,11,7,1,0,2,1,0,6,6,0,0,0,0,0,Bolivia
TARIJA,26,0,1,0,16,2,0,0,5,8,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,1,0,Bolivia
MC BOLIVIA,10,1,0,0,173,0,162,0,5,5,1,6,0,1,0,5,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,Bolivia
Santa Cruz,60,1,0,0,19,9,0,0,4,6,0,3,0,0,0,2,1,0,3,0,0,0,0,2,1,9,5,0,0,0,3,1,13,8,0,0,2,3,0,4,4,0,0,0,0,0,Bolivia
Sucre,57,0,0,0,25,14,0,0,11,0,0,5,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,Bolivia
Expansion Villa Imperial - Bolivia,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bolivia
Expansion Gran Chaco - Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bolivia
Expansion Oriente - Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bolivia
Expansion Oruro - Bolivia,22,0,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,Bolivia
BANjA LUKA,16,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bosnia and Herzegovina
