EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
86857,6122540,1271620,COLOMBO CENTRAL,Czech Republic,PRAGUE,Czech Republic,rejected,8,rejected,2021-03-18T16:06:40Z,,,,
4576920,6119108,1266929,USJ,Egypt,Suez,Egypt,rejected,9,rejected,2021-03-14T02:55:05Z,,,,
3896118,6119148,1271120,MC Sri Lanka,United Arab Emirates,Dubai,United Arab Emirates,rejected,9,rejected,2021-03-14T09:11:24Z,,,,
3896118,6119200,1269444,MC Sri Lanka,Turkey,TRABZON,Turkey,rejected,9,rejected,2021-03-14T10:29:52Z,,,,
4380214,6026643,1258909,NSBM,Brazil,BRASÍLIA,Brazil,rejected,8,rejected,2020-10-01T20:33:47Z,,,,
4396163,6033813,1262561,COLOMBO SOUTH,India,Chandigarh,India,rejected,9,rejected,2020-10-14T22:27:00Z,,,,
4384172,6026511,1265801,KANDY,Germany,FRANKFURT (MAIN),Germany,rejected,8,rejected,2020-10-01T15:56:00Z,,,,
4384183,6026515,1265801,KANDY,Germany,FRANKFURT (MAIN),Germany,rejected,8,rejected,2020-10-01T16:10:10Z,,,,
4155851,6027135,1263867,COLOMBO SOUTH,Germany,AACHEN,Germany,rejected,8,rejected,2020-10-03T06:28:18Z,,,,
2850998,6027813,1258517,USJ,Romania,University of Bucharest,Romania,rejected,8,rejected,2020-10-05T08:20:19Z,,,,
2850998,6027819,1265413,USJ,Portugal,Portugal (National),Portugal,rejected,8,rejected,2020-10-05T08:23:56Z,,,,
2850998,6027817,1265247,USJ,The Netherlands,TILBURG,The Netherlands,rejected,8,rejected,2020-10-05T08:22:58Z,,,,
2850998,6027824,1265271,USJ,Austria,LINZ,Austria,rejected,8,rejected,2020-10-05T08:25:07Z,,,,
2850998,6027830,1262639,USJ,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2020-10-05T08:25:49Z,,,,
2850998,6027835,1262937,USJ,Greece,NKUA,Greece,rejected,8,rejected,2020-10-05T08:26:29Z,,,,
4376576,6027736,1257763,USJ,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2020-10-05T02:48:36Z,,,,
4376576,6027891,1258505,USJ,Romania,University of Bucharest,Romania,rejected,8,rejected,2020-10-05T09:35:24Z,,,,
86857,6031062,1265907,COLOMBO CENTRAL,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2020-10-10T07:40:34Z,,,,
86857,6032876,1266501,COLOMBO CENTRAL,Sweden,Lund,Sweden,rejected,8,rejected,2020-10-13T17:49:42Z,,,,
3791777,6033314,1266466,USJ,Sweden,Linköping,Sweden,rejected,8,rejected,2020-10-14T08:54:16Z,,,,
4395835,6033488,1258094,USJ,India,Delhi IIT,India,rejected,8,rejected,2020-10-14T15:16:40Z,,,,
86857,6033591,1266371,COLOMBO CENTRAL,South Africa,IIE MSA,South Africa,rejected,8,rejected,2020-10-14T16:55:41Z,,,,
792356,6031399,1266371,COLOMBO SOUTH,South Africa,IIE MSA,South Africa,open,8,open,2020-10-11T06:20:09Z,,,,
792356,6031400,1266267,COLOMBO SOUTH,Germany,BONN,Germany,rejected,8,rejected,2020-10-11T06:24:20Z,,,,
792356,6031402,1266336,COLOMBO SOUTH,Germany,BONN,Germany,rejected,8,rejected,2020-10-11T06:26:25Z,,,,
4238539,6031407,1266336,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2020-10-11T06:55:50Z,,,,
3791777,6031594,1266267,USJ,Germany,BONN,Germany,rejected,8,rejected,2020-10-11T17:24:06Z,,,,
3791777,6031592,1266334,USJ,Germany,BONN,Germany,rejected,8,rejected,2020-10-11T17:22:19Z,,,,
3791777,6031591,1266336,USJ,Germany,BONN,Germany,rejected,8,rejected,2020-10-11T17:15:28Z,,,,
4336893,6031844,1266089,NSBM,The Netherlands,LEIDEN,The Netherlands,rejected,8,rejected,2020-10-12T05:34:23Z,,,,
4336893,6031846,1265987,NSBM,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2020-10-12T05:52:03Z,,,,
4376576,6030562,1265792,USJ,Peru,Lima,Peru,rejected,8,rejected,2020-10-09T10:15:50Z,,,,
4376576,6030564,1266095,USJ,Egypt,GUC,Egypt,rejected,8,rejected,2020-10-09T10:22:07Z,,,,
3791777,6032034,1266200,USJ,United Kingdom,LSE,United Kingdom,rejected,8,rejected,2020-10-12T14:38:31Z,,,,
4569651,6115285,1265447,USJ,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2021-03-09T03:29:14Z,,,,
4553846,6114212,1271283,MC Sri Lanka,France,MC France,France,rejected,8,rejected,2021-03-07T13:14:33Z,,,,
86857,6114614,1271727,COLOMBO CENTRAL,Mexico,Guadalajara,Mexico,rejected,8,rejected,2021-03-08T09:50:29Z,,,,
4336893,6136550,1272745,NSBM,India,Indore,India,rejected,8,rejected,2021-04-06T13:48:27Z,,,,
4607819,6136528,1269922,SLIIT,India,Navi Mumbai,India,rejected,8,rejected,2021-04-06T13:08:31Z,,,,
4608779,6137245,1272344,NSBM,Hong Kong,HKBU,Hong Kong,withdrawn,8,withdrawn,2021-04-07T10:33:00Z,,,,
4415185,6137276,1272967,COLOMBO CENTRAL,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2021-04-07T11:29:05Z,,,,
86857,6137533,1273196,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2021-04-07T17:25:06Z,,,,
3896118,6128181,1266823,MC Sri Lanka,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2021-03-25T16:45:19Z,,,,
4591337,6129374,1267713,COLOMBO SOUTH,Egypt,Damietta,Egypt,rejected,8,rejected,2021-03-27T03:53:01Z,,,,
4536341,6129401,1269638,USJ,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2021-03-27T07:01:14Z,,,,
4536341,6131325,1268107,USJ,Egypt,Damietta,Egypt,rejected,8,rejected,2021-03-30T09:37:33Z,,,,
4612950,6140597,1271420,USJ,Mexico,Puebla,Mexico,rejected,8,rejected,2021-04-12T05:42:24Z,,,,
4612133,6140568,1269883,NSBM,Malaysia,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,rejected,8,rejected,2021-04-12T03:39:39Z,,,,
4612950,6140663,1270391,USJ,United Kingdom,UCL,United Kingdom,rejected,8,rejected,2021-04-12T09:20:53Z,,,,
4612950,6140670,1272967,USJ,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2021-04-12T09:24:43Z,,,,
4612950,6140673,1267849,USJ,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2021-04-12T09:30:30Z,,,,
4612950,6140671,1272674,USJ,Denmark,Aarhus,Denmark,rejected,8,rejected,2021-04-12T09:27:41Z,,,,
4612950,6140675,1273117,USJ,Brazil,RECIFE,Brazil,rejected,8,rejected,2021-04-12T09:35:01Z,,,,
4612950,6140680,1270114,USJ,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2021-04-12T09:39:33Z,,,,
4380073,6140534,1272745,COLOMBO CENTRAL,India,Indore,India,withdrawn,8,withdrawn,2021-04-12T02:28:53Z,,,,
4380073,6140539,1273385,COLOMBO CENTRAL,India,Delhi IIT,India,rejected,8,rejected,2021-04-12T02:34:23Z,,,,
4211699,6141072,1272427,NSBM,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-04-12T19:12:39Z,,,,
4211699,6141088,1272344,NSBM,Hong Kong,HKBU,Hong Kong,rejected,8,rejected,2021-04-12T19:23:14Z,,,,
3896118,6137196,1273063,MC Sri Lanka,Pakistan,IBA,Pakistan,rejected,9,rejected,2021-04-07T09:18:04Z,,2021-04-28T15:05:35Z,,
4591821,6138567,1264476,USJ,Argentina,Mendoza,Argentina,rejected,8,rejected,2021-04-08T22:46:41Z,,,,
4591821,6138571,1268480,USJ,United States,ATLANTA,United States,rejected,8,rejected,2021-04-08T22:50:01Z,,,,
4591821,6138560,1272816,USJ,Serbia,BELGRADE FON,Serbia,rejected,8,rejected,2021-04-08T22:35:06Z,,,,
4591821,6138564,1263720,USJ,Lithuania,VILNIUS ISM,Lithuania,rejected,8,rejected,2021-04-08T22:41:35Z,,,,
4591821,6138565,1272890,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-04-08T22:43:29Z,,,,
4612950,6140687,1258901,USJ,Brazil,CURITIBA,Brazil,rejected,8,rejected,2021-04-12T09:43:12Z,,,,
4612950,6140688,1258899,USJ,Brazil,CURITIBA,Brazil,rejected,8,rejected,2021-04-12T09:43:59Z,,,,
4612950,6140692,1267041,USJ,Brazil,UBERLÂNDIA,Brazil,rejected,8,rejected,2021-04-12T09:47:29Z,,,,
4612950,6140695,1272903,USJ,Brazil,UBERLÂNDIA,Brazil,rejected,8,rejected,2021-04-12T09:49:02Z,,,,
4612950,6140686,1258506,USJ,Romania,University of Bucharest,Romania,rejected,8,rejected,2021-04-12T09:42:23Z,,,,
4612950,6140693,1267850,USJ,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2021-04-12T09:48:27Z,,,,
4550912,6141370,1270391,COLOMBO CENTRAL,United Kingdom,UCL,United Kingdom,rejected,8,rejected,2021-04-13T05:08:44Z,,,,
4550912,6141363,1266435,COLOMBO CENTRAL,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-04-13T04:50:10Z,,,,
4550912,6141368,1257667,COLOMBO CENTRAL,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2021-04-13T05:01:37Z,,,,
4550912,6141367,1266582,COLOMBO CENTRAL,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2021-04-13T04:59:05Z,,,,
4550912,6141369,1266431,COLOMBO CENTRAL,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-04-13T05:03:52Z,,,,
4550912,6141371,1258828,COLOMBO CENTRAL,Lithuania,KTU,Lithuania,rejected,8,rejected,2021-04-13T05:13:56Z,,,,
4550912,6141375,1265987,COLOMBO CENTRAL,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2021-04-13T05:41:35Z,,,,
4550912,6141374,1272865,COLOMBO CENTRAL,Portugal,Portugal (National),Portugal,rejected,8,rejected,2021-04-13T05:40:21Z,,,,
4550912,6141376,1265413,COLOMBO CENTRAL,Portugal,Portugal (National),Portugal,rejected,8,rejected,2021-04-13T05:48:48Z,,,,
4591821,6161188,1265911,USJ,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2021-05-10T20:23:16Z,,,,
4591821,6161182,1275728,USJ,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2021-05-10T20:17:57Z,,,,
4517696,6161423,1273333,USJ,Turkey,BURSA,Turkey,rejected,8,rejected,2021-05-11T04:08:25Z,,,,
4517696,6161425,1275728,USJ,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2021-05-11T04:16:51Z,,,,
4640481,6161569,1271593,RUHUNA,Italy,ITALIA,Italy,withdrawn,8,withdrawn,2021-05-11T07:14:32Z,,,,
4415185,6159987,1265249,COLOMBO CENTRAL,Germany,KARLSRUHE,Germany,rejected,8,rejected,2021-05-08T14:17:58Z,,,,
4517696,6159918,1273697,USJ,Tunisia,BARDO,Tunisia,rejected,8,rejected,2021-05-08T11:12:21Z,,,,
4517696,6159915,1265762,USJ,Brazil,VITÓRIA,Brazil,rejected,8,rejected,2021-05-08T11:07:32Z,,,,
4415185,6159995,1274125,COLOMBO CENTRAL,Czech Republic,PILSEN,Czech Republic,rejected,8,rejected,2021-05-08T14:28:00Z,,,,
4415185,6159994,1272301,COLOMBO CENTRAL,Germany,KOELN,Germany,rejected,8,rejected,2021-05-08T14:27:48Z,,,,
4415185,6159996,1272865,COLOMBO CENTRAL,Portugal,Portugal (National),Portugal,rejected,8,rejected,2021-05-08T14:30:56Z,,,,
86857,6160474,1267411,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-05-09T14:51:38Z,,,,
4558072,6160341,1272344,USJ,Hong Kong,HKBU,Hong Kong,rejected,8,rejected,2021-05-09T06:10:25Z,,,,
4639571,6160354,1271227,NSBM,Italy,ITALIA,Italy,rejected,8,rejected,2021-05-09T07:53:31Z,,,,
4473244,6160361,1272953,RUHUNA,Turkey,ISTANBUL,Turkey,rejected,8,rejected,2021-05-09T08:13:09Z,,,,
4468838,6160370,1272717,NSBM,Malaysia,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,rejected,8,rejected,2021-05-09T09:12:18Z,,,,
4517696,6160324,1271846,USJ,Singapore,SIM,Singapore,rejected,8,rejected,2021-05-09T04:56:57Z,,,,
4604401,6161581,1274277,NSBM,Germany,BONN,Germany,rejected,8,rejected,2021-05-11T08:32:04Z,,,,
4604401,6161583,1272523,NSBM,Canada,MC Canada,Canada,rejected,8,rejected,2021-05-11T08:41:03Z,,,,
4641405,6161647,1274030,NSBM,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2021-05-11T10:52:04Z,,,,
4618277,6155165,1262994,USJ,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2021-04-30T18:44:58Z,,2021-05-08T11:20:58Z,,
86857,6155049,1274139,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-04-30T15:31:06Z,,,,
86857,6155051,1272711,COLOMBO CENTRAL,Tunisia,HADRUMET,Tunisia,rejected,9,rejected,2021-04-30T15:32:36Z,,,,
4634302,6156016,1268480,COLOMBO NORTH,United States,ATLANTA,United States,open,8,open,2021-05-02T07:19:14Z,,,,
4634302,6156012,1274029,COLOMBO NORTH,Germany,DUESSELDORF,Germany,rejected,8,rejected,2021-05-02T07:02:16Z,,,,
4639385,6159896,1273324,COLOMBO NORTH,India,Chandigarh,India,rejected,9,rejected,2021-05-08T08:52:50Z,,,,
4517696,6160314,1273434,USJ,Egypt,Helwan,Egypt,rejected,8,rejected,2021-05-09T04:43:37Z,,,,
4517696,6160318,1273043,USJ,Tunisia,Carthage,Tunisia,rejected,8,rejected,2021-05-09T04:44:44Z,,,,
4634302,6160536,1272942,COLOMBO NORTH,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2021-05-09T16:55:08Z,,,,
4639406,6160517,1272708,RUHUNA,Tunisia,HADRUMET,Tunisia,rejected,9,rejected,2021-05-09T16:24:03Z,,,,
4639406,6160524,1273104,RUHUNA,Pakistan,NUST,Pakistan,rejected,8,rejected,2021-05-09T16:31:19Z,,,,
4634302,6160526,1272131,COLOMBO NORTH,Egypt,AAST In CAIRO,Egypt,rejected,9,rejected,2021-05-09T16:35:50Z,,,,
4634302,6160523,1272713,COLOMBO NORTH,Tunisia,HADRUMET,Tunisia,rejected,9,rejected,2021-05-09T16:30:18Z,,,,
4634302,6160530,1270181,COLOMBO NORTH,Greece,UNIPI (Piraeus),Greece,rejected,8,rejected,2021-05-09T16:42:01Z,,,,
4641633,6161836,1274030,RUHUNA,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2021-05-11T16:04:46Z,,,,
4641633,6161862,1271186,RUHUNA,Ghana,KNUST,Ghana,rejected,8,rejected,2021-05-11T16:27:59Z,,,,
4641633,6161856,1272162,RUHUNA,Ghana,KNUST,Ghana,rejected,8,rejected,2021-05-11T16:24:09Z,,,,
4639571,6161884,1265073,NSBM,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2021-05-11T16:54:50Z,,,,
4639571,6161894,1260439,NSBM,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2021-05-11T17:06:44Z,,,,
4639571,6161886,1271846,NSBM,Singapore,SIM,Singapore,rejected,8,rejected,2021-05-11T16:57:30Z,,,,
4415185,6161897,1272516,COLOMBO CENTRAL,Romania,IASI,Romania,rejected,8,rejected,2021-05-11T17:08:51Z,,,,
4415185,6161890,1271593,COLOMBO CENTRAL,Italy,ITALIA,Italy,rejected,8,rejected,2021-05-11T17:03:51Z,,,,
4415185,6161901,1265373,COLOMBO CENTRAL,Norway,MC Norway,Norway,rejected,8,rejected,2021-05-11T17:11:34Z,,,,
4415185,6161896,1274126,COLOMBO CENTRAL,Germany,AACHEN,Germany,rejected,8,rejected,2021-05-11T17:07:50Z,,,,
4596442,6162002,1272717,COLOMBO NORTH,Malaysia,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,rejected,8,rejected,2021-05-11T19:52:15Z,,,,
4636568,6161920,1273404,RUHUNA,Pakistan,NUST,Pakistan,rejected,8,rejected,2021-05-11T17:41:03Z,,,,
4591821,6154456,1271553,USJ,Brazil,USP,Brazil,rejected,8,rejected,2021-04-29T18:11:27Z,,,,
2464749,6155668,1273638,COLOMBO NORTH,Germany,NUERNBERG,Germany,rejected,8,rejected,2021-05-01T15:46:57Z,,,,
4634302,6155692,1273638,COLOMBO NORTH,Germany,NUERNBERG,Germany,rejected,8,rejected,2021-05-01T16:43:05Z,,,,
4634302,6155709,1272548,COLOMBO NORTH,Brazil,VITÓRIA,Brazil,rejected,8,rejected,2021-05-01T17:10:25Z,,,,
4608779,6157815,1274277,NSBM,Germany,BONN,Germany,rejected,8,rejected,2021-05-05T04:04:41Z,,,,
4399497,6158498,1269102,NSBM,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2021-05-06T08:34:30Z,,2021-05-26T09:53:56Z,,
4638197,6158711,1274132,KANDY,Sweden,Linköping,Sweden,rejected,8,rejected,2021-05-06T15:54:44Z,,,,
4639385,6160144,1274018,COLOMBO NORTH,India,Chandigarh,India,rejected,9,rejected,2021-05-08T19:57:12Z,,,,
